msgnum,millis,lat,lon,gpsalt,sats,temp,presalt,pres,vbat,chksum,ax,ay,az,gx,gy,gz
1153,5809430,55.45288,10.94887,12107.4,0,30.70,14353.09,12632.00,4871,34,-2076,2096,17644,-1955,-840,9472
1154,5814454,55.45288,10.94887,12107.4,0,30.70,14375.70,12582.00,5001,31,-1764,1868,17612,-721,2600,7304
1155,5819478,55.45288,10.94887,12107.4,0,30.70,14390.21,12550.00,4935,3c,-2072,1752,18068,398,716,4477
1156,5824501,55.45288,10.94887,12107.4,0,30.70,14405.20,12517.00,4957,33,-1848,1800,16940,454,180,2592
1157,5829525,55.45288,10.94887,12107.4,0,30.70,14426.16,12471.00,5023,37,-1868,1924,17792,-381,1030,-1119
1158,5834549,55.45288,10.94887,12107.4,0,30.70,14445.35,12429.00,4892,34,-1944,1788,16864,1281,-442,-2945
1159,5839572,55.45288,10.94887,12107.4,0,30.70,14465.05,12386.00,4935,3f,-1844,1928,16576,-1400,1670,2053
1160,5844595,55.45288,10.94887,12107.4,0,30.70,14479.29,12355.00,4957,3f,-2048,1964,17888,1017,-1128,-1819
1161,5849619,55.45288,10.94887,12107.4,0,30.70,14498.62,12313.00,4957,36,-1936,1996,17656,-1296,1436,-343
1162,5854643,55.45288,10.94887,12107.4,0,30.70,14513.85,12280.00,4957,36,-2056,1836,17752,1847,326,-2828
1163,5859666,55.45288,10.94887,12107.4,0,30.70,14530.04,12245.00,4957,3c,-1816,1992,16880,-2328,214,2661
1164,5864689,55.45288,10.94887,12107.4,0,30.70,14548.58,12205.00,4913,36,-1972,1852,17384,1299,-611,-1504
1165,5869713,55.45288,10.94887,12107.4,0,30.70,14566.71,12166.00,4871,3c,-1696,1844,16932,-1159,1764,1607
1166,5874737,55.45288,10.94887,12107.4,0,30.70,14586.29,12124.00,4935,31,-1956,1876,17064,-1698,-418,2968
1167,5879760,55.45288,10.94887,12107.4,0,30.70,14600.77,12093.00,4892,38,-1992,1788,16788,766,-662,196
1168,5884783,55.45288,10.94887,12107.4,0,30.70,14622.33,12047.00,5046,31,-2068,1936,17984,67,1127,3245
1169,5889807,55.45288,10.94887,12107.4,0,30.70,14639.71,12010.00,4957,38,-1768,1828,16348,-1192,-234,7120
1170,5894838,55.45288,10.94887,12107.4,0,30.70,14652.89,11982.00,4957,3b,-2040,2024,18088,-2743,1674,7783
1171,5899862,55.45288,10.94887,12107.4,0,30.70,14672.71,11940.00,5001,38,-1936,1932,17524,-1027,1569,6801
1172,5904933,55.45288,10.94887,12107.4,0,30.70,14690.69,11902.00,5001,38,-2024,1892,17576,-813,1341,6327
1173,5910004,55.45288,10.94887,12107.4,0,30.70,14712.05,11857.00,4935,3e,-1704,1812,16320,-823,1558,7417
1174,5915077,55.45288,10.94887,12107.4,0,30.70,14731.08,11817.00,5001,3f,-1752,1924,16672,-2006,-170,10051
1175,5920149,55.45288,10.94887,12107.4,0,30.80,14747.79,11782.00,4957,34,-1760,1860,17336,-1575,2804,8721
1176,5925221,55.45288,10.94887,12107.4,0,30.70,14767.88,11740.00,4935,36,-2140,2056,18684,-1916,-158,9889
1177,5930288,55.45288,10.94887,12107.4,0,30.80,14789.95,11694.00,4957,3f,-1796,1944,18000,-973,1494,9947
1178,5935314,55.45288,10.94887,12107.4,0,30.70,14811.61,11649.00,5046,33,-1776,1920,17044,-2648,2354,9851
1179,5940337,55.45288,10.94887,12107.4,0,30.70,14834.79,11601.00,4935,3f,-2000,2112,17920,-2884,-105,10933
1180,5945361,55.45288,10.94887,12107.4,0,30.70,14853.69,11562.00,5046,35,-1896,2008,18080,-395,1338,10039
1181,5950385,55.45288,10.94887,12107.4,0,30.80,14873.12,11522.00,4935,33,-2016,2216,18684,-2781,2652,10283
1182,5955408,55.45288,10.94887,12107.4,0,30.80,14894.07,11479.00,5001,3a,-1872,2036,17428,-2770,254,10030
1183,5960431,55.45288,10.94887,12107.4,0,30.80,14911.65,11443.00,4913,3d,-1956,2000,18604,-479,1521,9667
1184,5965455,55.45288,10.94887,12107.4,0,30.80,14934.19,11397.00,4871,3a,-1700,1832,16564,-2498,2011,9057
1185,5970479,55.45288,10.94887,12107.4,0,30.80,14953.36,11358.00,4957,3b,-2044,2124,18412,-2936,357,10724
1186,5975502,55.45288,10.94887,12107.4,0,30.80,14973.07,11318.00,5068,30,-1696,1676,16512,-237,1192,9692
1187,5980525,55.45288,10.94887,12107.4,0,30.80,14993.33,11277.00,4892,33,-1996,2020,18588,-1427,2818,10901
1188,5985549,55.45288,10.94887,12107.4,0,30.80,15009.69,11244.00,4850,39,-1884,2072,18436,-3296,2526,11236
1189,5990573,55.45288,10.94887,12107.4,0,30.80,15026.58,11210.00,4871,38,-1948,2068,17624,-2698,587,12051
1190,5995596,55.45288,10.94887,12107.4,0,30.80,15049.00,11165.00,5001,35,-1884,2008,17984,-1558,1814,10301
1191,6000620,55.45288,10.94887,12107.4,0,30.80,15064.98,11133.00,4935,3e,-1908,2216,18640,-3430,2095,12006
1192,6005644,55.45288,10.94887,12107.4,0,30.80,15082.51,11098.00,4957,33,-2052,2068,18192,-1468,198,11697
1193,6010668,55.45288,10.94887,12107.4,0,30.80,15101.09,11061.00,4935,3d,-2112,2000,18884,-765,2721,10297
1194,6015691,55.45288,10.94887,12107.4,0,30.80,15119.71,11024.00,4957,3a,-1764,2160,19144,-3223,3619,11136
1195,6020715,55.45288,10.94887,12107.4,0,30.80,15137.89,10988.00,4957,35,-2152,2236,18644,-3397,-396,12529
1196,6025739,55.45288,10.94887,12107.4,0,30.80,15157.63,10949.00,5046,3a,-2256,1872,19144,-364,747,9754
1197,6030763,55.45288,10.94887,12107.4,0,30.80,15174.89,10915.00,4935,30,-1888,1988,18464,-2137,2878,10182
1198,6035786,55.45288,10.94887,12107.4,0,30.80,15191.17,10883.00,4935,33,-1944,2040,17504,-2295,671,11028
1199,6040810,55.45288,10.94887,12107.4,0,30.80,15208.51,10849.00,4935,37,-1864,1812,17540,-2429,2323,9251
1200,6045883,55.45288,10.94887,12107.4,0,30.80,15226.41,10814.00,5001,31,-1900,1908,17012,-1434,154,11125
1201,6050956,55.45288,10.94887,12107.4,0,30.80,15236.66,10794.00,5046,3d,-1800,1932,17924,-1194,2970,10112
1202,6056029,55.45288,10.94887,12107.4,0,30.80,15257.21,10754.00,4957,39,-2108,2280,19240,-4398,925,11862
1203,6061101,55.45288,10.94887,12107.4,0,30.80,15273.69,10722.00,5001,37,-2160,1932,18904,-395,676,9118
1204,6066172,55.45288,10.94887,12107.4,0,30.80,15286.59,10697.00,4957,3e,-1740,1880,17720,-2468,2602,10541
1205,6071244,55.45288,10.94887,12107.4,0,30.80,15302.11,10667.00,5046,39,-1948,1928,17612,-2419,608,10843
1206,6076268,55.45288,10.94887,12107.4,0,30.90,15317.65,10637.00,4892,30,-1932,1816,17368,-1300,1410,8439
1207,6081292,55.45288,10.94887,12107.4,0,30.90,15332.20,10609.00,5046,37,-1828,1920,17020,-1897,1117,9255
1208,6086316,55.45288,10.94887,12107.4,0,30.90,15348.34,10578.00,5023,3c,-1692,1852,16912,-2568,1672,9190
1209,6091339,55.45288,10.94887,12107.4,0,30.90,15361.91,10552.00,4850,37,-1776,1772,16196,-273,1457,8316
1210,6096363,55.45288,10.94887,12107.4,0,30.90,15378.65,10520.00,4957,37,-1648,1920,16684,-3581,2149,9827
1211,6101387,55.45288,10.94887,12107.4,0,30.90,15384.41,10509.00,4935,39,-2008,1928,18636,366,2030,6189
1212,6106411,55.45288,10.94887,12107.4,0,30.90,15405.41,10469.00,4957,38,-2000,1952,18608,-954,-172,8569
1213,6111434,55.45288,10.94887,12107.4,0,30.90,15415.40,10450.00,4957,32,-1856,2084,18172,-2676,2416,8896
1214,6116458,55.45288,10.94887,12107.4,0,30.90,15428.57,10425.00,4957,32,-1888,1880,17348,-487,1791,4479
1215,6121482,55.45288,10.94887,12107.4,0,30.90,15444.42,10395.00,4957,32,-1860,1944,16520,-1120,176,-91
1216,6126505,55.45288,10.94887,12107.4,0,30.90,15456.06,10373.00,4957,33,-2024,1948,17304,114,-295,4120
1217,6131528,55.45288,10.94887,12107.4,0,30.90,15471.96,10343.00,5023,3f,-1876,1932,16736,-2389,-118,9225
1218,6136552,55.45288,10.94887,12107.4,0,30.90,15483.12,10322.00,4957,37,-2068,2064,18284,-2491,2395,6166
1219,6141576,55.45288,10.94887,12107.4,0,30.90,15494.83,10300.00,4935,3a,-2124,2088,18816,-2244,1810,2724
1220,6146599,55.45288,10.94887,12107.4,0,30.90,15511.90,10268.00,4957,33,-2212,1932,17844,-1831,-934,4345
1221,6151622,55.45288,10.94887,12107.4,0,30.90,15525.26,10243.00,5046,3c,-1912,2080,17748,-2867,736,7991
1222,6156646,55.45288,10.94887,12107.4,0,30.90,15537.58,10220.00,4850,3b,-1900,1896,17648,-1597,1485,2689
1223,6161670,55.45288,10.94887,12107.4,0,30.90,15553.14,10191.00,4935,3a,-1940,1984,17568,-1715,473,3457
1224,6166693,55.45288,10.94887,12107.4,0,30.90,15568.20,10163.00,4957,31,-1988,1864,17396,-1788,651,6126
1225,6171716,55.45288,10.94887,12107.4,0,30.90,15583.84,10134.00,4957,33,-1840,1932,16856,-1858,82,3647
1226,6176740,55.45288,10.94887,12107.4,0,31.00,15600.05,10104.00,4957,3e,-2076,1908,17368,-379,-568,2768
1227,6181764,55.45288,10.94887,12107.4,0,31.00,15614.67,10077.00,4957,35,-1968,2156,17940,-2455,-341,7388
1228,6186823,55.45288,10.94887,12107.4,0,31.00,15629.87,10049.00,4935,38,-2036,2100,18316,-3414,582,4548
1229,6191894,55.45288,10.94887,12107.4,0,31.00,15647.28,10017.00,4979,3d,-2540,2048,19116,-1283,-1813,3823
1230,6196966,55.45288,10.94887,12107.4,0,31.00,15658.19,9997.00,4935,3,-2216,2344,19564,-3686,1102,7084
1231,6202037,55.45288,10.94887,12107.4,0,31.00,15676.76,9963.00,4957,b,-2004,2204,18928,-2721,1129,3022
1232,6207108,55.45288,10.94887,12107.4,0,31.00,15692.65,9934.00,4935,e,-2172,1984,18288,-1496,-688,4561
1233,6212178,55.45288,10.94887,12107.4,0,31.00,15710.78,9901.00,4957,9,-1928,2076,17904,-3004,1078,8390
1234,6217213,55.45288,10.94887,12107.4,0,31.00,15725.64,9874.00,4957,d,-1932,2024,17560,-1429,929,2834
1235,6222236,55.45288,10.94887,12107.4,0,31.00,15744.41,9840.00,5046,2,-1980,2064,17432,-926,-175,2557
1236,6227260,55.45288,10.94887,12107.4,0,31.00,15759.35,9813.00,4957,6,-1924,2008,17720,-1516,80,6196
1237,6232284,55.45288,10.94887,12107.4,0,31.00,15777.10,9781.00,5046,e,-1952,1912,17788,-2301,851,6023
1238,6237307,55.45288,10.94887,12107.4,0,31.00,15798.80,9742.00,5046,9,-2208,2008,18556,-1500,-851,1946
1239,6242330,55.45288,10.94887,12107.4,0,31.00,15813.86,9715.00,4957,e,-2152,1976,17900,-1730,-950,5952
1240,6247354,55.45288,10.94887,12107.4,0,31.10,15831.19,9684.00,4957,9,-2088,2132,18580,-3466,278,4706
1241,6252378,55.45288,10.94887,12107.4,0,31.10,15846.89,9656.00,4957,4,-2292,2080,18896,-1145,-1569,3103
1242,6257401,55.45288,10.94887,12107.4,0,31.10,15868.25,9618.00,4850,d,-2320,2252,18976,-2673,-259,7224
1243,6262424,55.45288,10.94887,12107.4,0,31.10,15886.29,9586.00,4957,3,-1884,1896,17812,-1806,1803,5165
1244,6267448,55.45288,10.94887,12107.4,0,31.10,15900.99,9560.00,4957,7,-1912,1980,17848,-1276,1133,2198
1245,6272472,55.45288,10.94887,12107.4,0,31.10,15921.39,9524.00,4979,e,-1884,1884,16992,-1305,657,4567
1246,6277495,55.45288,10.94887,12107.4,0,31.10,15939.58,9492.00,4957,f,-1888,1804,16956,-922,170,6579
1247,6282519,55.45288,10.94887,12107.4,0,31.10,15958.95,9458.00,4957,1,-2032,2016,17760,-1695,25,5244
1248,6287543,55.45288,10.94887,12107.4,0,31.10,15975.52,9429.00,4957,6,-2064,1920,18096,-1092,-697,2140
1249,6292567,55.45288,10.94887,12107.4,0,31.10,15994.43,9396.00,4957,9,-2120,1924,17540,-548,-970,3987
1250,6297590,55.45288,10.94887,12107.4,0,31.10,16011.67,9366.00,5046,a,-2108,2112,18360,-2550,-163,6853
1251,6302614,55.45288,10.94887,12107.4,0,31.10,16029.53,9335.00,4957,b,-2032,2072,18480,-2188,2056,5561
1252,6307638,55.45288,10.94887,12107.4,0,31.10,16045.70,9307.00,4957,9,-2132,2048,18780,-1244,1725,2814
1253,6312662,55.45288,10.94887,12107.4,0,31.10,16060.75,9281.00,5046,6,-2080,2064,17976,-2188,1089,4023
1254,6317685,55.45288,10.94887,12107.4,0,31.10,16085.13,9239.00,4850,b,-2064,2068,17968,-1961,1437,5809
1255,6322709,55.45288,10.94887,12107.4,0,31.20,16096.78,9219.00,4957,1,-1948,1900,17568,-1077,829,4712
1256,6327768,55.45288,10.94887,12107.4,0,31.20,16111.36,9194.00,4957,2,-1912,1780,16916,-536,-384,2546
1257,6332839,55.45288,10.94887,12107.4,0,31.20,16129.49,9163.00,4957,7,-2208,1928,18352,-369,-180,4211
1258,6337910,55.45288,10.94887,12107.4,0,31.20,16146.49,9134.00,5046,4,-1932,2004,17408,-2379,-103,6548
1259,6342983,55.45288,10.94887,12107.4,0,31.20,16165.31,9102.00,4935,a,-1932,2120,18352,-2707,1665,4984
1260,6348055,55.45288,10.94887,12107.4,0,31.20,16182.99,9072.00,4957,1,-2168,2100,18860,-2148,998,3233
1261,6353128,55.45288,10.94887,12107.4,0,31.20,16201.32,9041.00,4957,8,-1988,2068,17624,-2490,483,5736
1262,6358187,55.45288,10.94887,12107.4,0,31.20,16216.13,9016.00,4957,2,-2016,1968,17528,-2036,808,5022
1263,6363210,55.45288,10.94887,12107.4,0,31.20,16228.60,8995.00,4957,c,-2044,1984,17268,-1248,49,2651
1264,6368234,55.45288,10.94887,12107.4,0,31.20,16244.08,8969.00,4871,4,-2084,1928,18052,-1088,84,5609
1265,6373258,55.45288,10.94887,12107.4,0,31.20,16258.39,8945.00,4957,1,-2000,1956,17696,-2561,292,5470
1266,6378281,55.45288,10.94887,12107.4,0,31.20,16278.13,8912.00,5046,d,-2156,2048,17704,-1656,-831,2879
1267,6383304,55.45288,10.94887,12107.4,0,31.30,16294.32,8885.00,4935,7,-2148,2068,18260,-2420,-707,5649
1268,6388328,55.45288,10.94887,12107.4,0,31.30,16307.54,8863.00,4935,e,-2128,1980,17528,-2744,-830,4313
1269,6393352,55.45288,10.94887,12107.4,0,31.30,16322.60,8838.00,4957,2,-2236,2084,18436,-3202,100,4180
1270,6398375,55.45288,10.94887,12107.4,0,31.30,16338.89,8811.00,4957,3,-2052,1960,17156,-2337,-810,5562
1271,6403398,55.45288,10.94887,12107.4,0,31.30,16349.79,8793.00,4957,8,-2132,2188,18812,-3294,1747,5848
1272,6408422,55.45288,10.94887,12107.4,0,31.30,16367.37,8764.00,5046,0,-2136,2204,19424,-2451,450,2152
1273,6413446,55.45288,10.94887,12107.4,0,31.30,16381.95,8740.00,4979,b,-2436,2196,18796,-1717,-616,6563
1274,6418469,55.45288,10.94887,12107.4,0,31.30,16401.45,8708.00,5001,3,-1784,1836,17072,-2253,1946,5913
1275,6423492,55.45288,10.94887,12107.4,0,31.30,16413.67,8688.00,4957,f,-1940,1896,16916,-1439,211,1453
1276,6428516,55.45288,10.94887,12107.4,0,31.30,16430.81,8660.00,4913,5,-1836,1756,16016,-2077,-821,7035
1277,6433540,55.45288,10.94887,12107.4,0,31.40,16445.54,8636.00,5046,b,-2028,2100,17960,-2875,1509,4796
1278,6438563,55.45288,10.94887,12107.4,0,31.40,16458.45,8615.00,5046,3,-2332,2044,18524,-1847,-1103,2347
1279,6443586,55.45288,10.94887,12107.4,0,31.40,16472.01,8593.00,4935,c,-2180,2164,19172,-3201,-217,7749
1280,6448610,55.45288,10.94887,12107.4,0,31.40,16487.45,8568.00,4871,2,-2000,2012,18136,-2795,1601,4598
1281,6453634,55.45288,10.94887,12107.4,0,31.40,16499.20,8549.00,5046,d,-2140,2048,18392,-1598,-872,2960
1282,6458657,55.45288,10.94887,12107.4,0,31.40,16512.22,8528.00,5046,7,-2184,2092,19176,-1826,-391,6541
1283,6463704,55.45288,10.94887,12107.4,0,31.40,16523.40,8510.00,4935,8,-2052,1972,18176,-2332,1040,6768
1284,6468775,55.45288,10.94887,12107.4,0,31.40,16541.46,8481.00,4957,d,-1964,1884,17652,-1214,553,4961
1285,6473846,55.45288,10.94887,12107.4,0,31.40,16555.19,8459.00,4957,3,-1964,1904,16988,-1163,-541,4588
1286,6478919,55.45288,10.94887,12107.4,0,31.40,16570.83,8434.00,5046,7,-2232,1944,18380,-1516,-909,5683
1287,6483991,55.45288,10.94887,12107.4,0,31.40,16586.50,8409.00,4957,3,-2272,2268,19396,-3360,817,6388
1288,6489063,55.45288,10.94887,12107.4,0,31.40,16605.36,8379.00,5046,2,-2132,2164,18848,-2667,1593,4933
1289,6494134,55.45288,10.94887,12107.4,0,31.50,16621.12,8354.00,4935,e,-2152,2032,17936,-1869,1601,4586
1290,6499161,55.45288,10.94887,12107.4,0,31.50,16636.28,8330.00,4935,6,-1984,2012,17672,-1319,887,3157
1291,6504184,55.45288,10.94887,12107.4,0,31.50,16650.21,8308.00,4957,f,-2188,2012,18408,-1007,50,4401
1292,6509207,55.45288,10.94887,12107.4,0,31.50,16673.08,8272.00,4957,f,-1832,1860,16200,-1283,-371,6597
1293,6514231,55.45288,10.94887,12107.4,0,31.50,16687.72,8249.00,5001,2,-1780,1896,16832,-3086,835,5900
1294,6519255,55.45288,10.94887,12107.4,0,31.50,16704.32,8223.00,5046,b,-2308,2112,18912,-2709,264,3382
1295,6524278,55.45288,10.94887,12107.4,0,31.50,16720.32,8198.00,4935,2,-2144,2032,17856,-2265,-398,4304
1296,6529302,55.45288,10.94887,12107.4,0,31.50,16742.79,8163.00,4979,7,-2048,1940,17772,-2689,860,6695
1297,6534326,55.45288,10.94887,12107.4,0,31.50,16758.24,8139.00,4957,c,-2008,2044,18304,-1127,1689,4106
1298,6539350,55.45288,10.94887,12107.4,0,31.60,16778.90,8107.00,4957,c,-1952,1864,17272,-1200,494,2363
1299,6544373,55.45288,10.94887,12107.4,0,31.60,16797.68,8078.00,5001,2,-1976,1812,17132,-649,199,5651
1300,6549397,55.45288,10.94887,12107.4,0,31.60,16815.21,8051.00,4935,8,-2128,2084,18564,-2122,72,6978
1301,6554421,55.45288,10.94887,12107.4,0,31.60,16838.66,8015.00,4957,7,-1980,1908,17332,-2785,844,4461
1302,6559444,55.45288,10.94887,12107.4,0,31.60,16855.00,7990.00,4979,6,-2244,1956,18264,-1979,-1093,2764
1303,6564467,55.45288,10.94887,12107.4,0,31.60,16875.97,7958.00,5046,4,-2168,2048,18224,-2462,-762,5294
1304,6569491,55.45288,10.94887,12107.4,0,31.60,16895.03,7929.00,5001,1,-2036,2112,18268,-2884,938,6191
1305,6574515,55.45288,10.94887,12107.4,0,31.60,16912.83,7902.00,4957,5,-2044,2092,17964,-2108,1434,4147
1306,6579538,55.45288,10.94887,12107.4,0,31.70,16936.64,7866.00,4957,9,-2044,1960,17720,-1465,691,3159
1307,6584561,55.45288,10.94887,12107.4,0,31.70,16955.22,7838.00,4979,6,-1904,1896,17008,-1277,777,4847
1308,6589585,55.45288,10.94887,12107.4,0,31.70,16977.19,7805.00,4935,0,-1712,1800,16048,-1473,420,5997
1309,6594609,55.45288,10.94887,12107.4,0,31.70,16991.21,7784.00,4957,b,-1820,1832,16588,-2212,263,4489
1310,6599633,55.45288,10.94887,12107.4,0,31.70,17008.61,7758.00,4913,a,-2008,2000,17520,-2089,-662,4099
1311,6604656,55.45288,10.94887,12107.4,0,31.70,17030.08,7726.00,5023,9,-2212,2048,17948,-2370,-849,4731
1312,6609716,55.45288,10.94887,12107.4,0,31.70,17047.59,7700.00,4957,9,-2292,2100,18964,-3235,-49,5054
1313,6614788,55.45288,10.94887,12107.4,0,31.70,17064.46,7675.00,4913,f,-2324,2164,19156,-3121,245,4953
1314,6619859,55.45288,10.94887,12107.4,0,31.70,17081.38,7650.00,5046,b,-2252,2148,19112,-2757,629,4577
1315,6624930,55.45288,10.94887,12107.4,0,31.70,17101.07,7621.00,5001,a,-2144,1956,18144,-2581,945,5062
1316,6630002,55.45288,10.94887,12107.4,0,31.80,17116.04,7599.00,4913,5,-1972,2024,17192,-1673,959,4749
1317,6635074,55.45288,10.94887,12107.4,0,31.80,17136.52,7569.00,4913,e,-1848,1924,16632,-976,649,3675
1318,6640112,55.45288,10.94887,12107.4,0,31.80,17150.89,7548.00,5046,f,-1884,1912,16864,-1305,327,5210
1319,6645136,55.45288,10.94887,12107.4,0,31.80,17168.04,7523.00,4850,0,-2060,1964,17756,-1254,-119,4462
1320,6650160,55.45288,10.94887,12107.4,0,31.80,17187.99,7494.00,4979,f,-2148,1920,17664,-729,-882,3708
1321,6655183,55.45288,10.94887,12107.4,0,31.80,17200.41,7476.00,4935,b,-2084,2016,17148,-2164,-886,5655
1322,6660206,55.45288,10.94887,12107.4,0,31.80,17217.69,7451.00,4850,b,-2252,2152,18752,-3059,216,4924
1323,6665230,55.45288,10.94887,12107.4,0,31.90,17227.39,7437.00,5046,3,-2308,2100,19140,-2718,11,3867
1324,6670254,55.45288,10.94887,12107.4,0,31.90,17243.36,7414.00,4935,2,-2268,1948,18236,-2057,-301,4956
1325,6675277,55.45288,10.94887,12107.4,0,31.90,17262.16,7387.00,4957,f,-2072,1964,17992,-2514,1027,6239
1326,6680301,55.45288,10.94887,12107.4,0,31.90,17277.52,7365.00,4913,e,-1884,1928,17464,-1496,1362,3743
1327,6685325,55.45288,10.94887,12107.4,0,31.90,17293.61,7342.00,4892,b,-2004,1868,17304,-1109,669,2912
1328,6690349,55.45288,10.94887,12107.4,0,31.90,17304.13,7327.00,5023,0,-1968,1824,17052,-1048,751,5382
1329,6695372,55.45288,10.94887,12107.4,0,31.90,17319.59,7305.00,5023,e,-2004,1928,17920,-1709,294,4805
1330,6700396,55.45288,10.94887,12107.4,0,31.90,17335.08,7283.00,4935,b,-1944,1924,17428,-1947,109,3641
1331,6705420,55.45288,10.94887,12107.4,0,32.00,17345.67,7268.00,5023,b,-2144,1944,18160,-1371,-439,3163
1332,6710444,55.45288,10.94887,12107.4,0,32.00,17356.27,7253.00,4871,e,-2020,1904,17520,-1706,-636,4532
1333,6715467,55.45288,10.94887,12107.4,0,32.00,17372.57,7230.00,4979,6,-2120,2048,18540,-2861,708,5736
1334,6720491,55.45288,10.94887,12107.4,0,32.00,17386.78,7210.00,4957,6,-1936,2048,18064,-2058,1006,3900
1335,6725515,55.45288,10.94887,12107.4,0,32.00,17398.87,7193.00,4957,8,-2020,1908,17584,-1397,490,3071
1336,6730539,55.45288,10.94887,12107.4,0,32.00,17413.14,7173.00,4957,1,-1908,1868,17196,-1590,790,6327
1337,6735562,55.45288,10.94887,12107.4,0,32.00,17425.29,7156.00,4892,f,-1892,1868,17084,-1323,657,5590
1338,6740586,55.45288,10.94887,12107.4,0,32.10,17441.04,7134.00,4935,c,-1916,1900,16752,-1818,-146,3443
1339,6745610,55.45288,10.94887,12107.4,0,32.10,17451.09,7120.00,5001,2,-2196,2068,18624,-1349,-807,3742
1340,6750633,55.45288,10.94887,12107.4,0,32.10,17469.07,7095.00,4935,c,-2224,1888,17924,-1682,-951,5412
1341,6755702,55.45288,10.94887,12107.4,0,32.10,17484.94,7073.00,5001,5,-2160,2032,18840,-3383,698,5658
1342,6760774,55.45288,10.94887,12107.4,0,32.10,17499.40,7053.00,4979,1,-2216,2208,18620,-2867,981,3497
1343,6765847,55.45288,10.94887,12107.4,0,32.10,17513.17,7034.00,5046,e,-2372,2152,19280,-2167,-724,3646
1344,6770920,55.45288,10.94887,12107.4,0,32.10,17526.24,7016.00,4871,6,-1976,1996,17356,-2607,238,7099
1345,6775992,55.45288,10.94887,12107.4,0,32.10,17541.52,6995.00,5001,6,-1880,1904,17456,-1455,1463,5120
1346,6781064,55.45288,10.94887,12107.4,0,32.20,17551.73,6981.00,4892,9,-2000,1928,17524,-1092,563,1818
1347,6786098,55.45288,10.94887,12107.4,0,32.20,17568.54,6958.00,5001,4,-1808,1744,16252,-549,431,3774
1348,6791121,55.45288,10.94887,12107.4,0,32.20,17578.06,6945.00,5046,7,-1992,1896,17720,-521,324,5819
1349,6796144,55.45288,10.94887,12107.4,0,32.20,17599.36,6916.00,4957,0,-2112,1996,17856,-2340,114,6607
1350,6801168,55.45288,10.94887,12107.4,0,32.20,17610.39,6901.00,4979,0,-1972,1860,17176,-2198,-342,3257
1351,6806192,55.45288,10.94887,12107.4,0,32.20,17631.79,6872.00,4913,d,-2176,1928,18184,-309,-1214,2879
1352,6811215,55.45288,10.94887,12107.4,0,32.20,17646.60,6852.00,4913,e,-2248,2008,18780,-1391,-955,6224
1353,6816238,55.45288,10.94887,12107.4,0,32.20,17666.63,6825.00,4892,e,-2216,2252,19300,-3554,1185,5947
1354,6821262,55.45288,10.94887,12107.4,0,32.30,17685.24,6800.00,4957,2,-2372,2352,19848,-2835,1509,3387
1355,6826286,55.45288,10.94887,12107.4,0,32.30,17701.67,6778.00,4913,4,-2332,2164,18960,-1977,-318,3143
1356,6831309,55.45288,10.94887,12107.4,0,32.30,17719.63,6754.00,4935,0,-2116,2024,17728,-2091,-99,5904
1357,6836333,55.45288,10.94887,12107.4,0,32.30,17743.67,6722.00,4913,1,-1964,1924,17704,-2038,1548,6238
1358,6841357,55.45288,10.94887,12107.4,0,32.30,17757.98,6703.00,4979,6,-1852,1800,16676,-1120,1197,3709
1359,6846381,55.45288,10.94887,12107.4,0,32.30,17777.62,6677.00,4871,7,-1908,1884,17080,-842,506,1365
1360,6851404,55.45288,10.94887,12107.4,0,32.40,17799.61,6648.00,5046,4,-1908,1836,16720,-892,576,4407
1361,6856428,55.45288,10.94887,12107.4,0,32.40,17815.57,6627.00,4957,3,-1896,1972,17152,-1115,333,6782
1362,6861452,55.45288,10.94887,12107.4,0,32.40,17836.93,6599.00,5046,e,-2016,2016,17936,-2473,704,5900
1363,6866476,55.45288,10.94887,12107.4,0,32.40,17858.35,6571.00,4957,4,-1924,1760,16676,-2247,187,2714
1364,6871499,55.45288,10.94887,12107.4,0,32.40,17880.62,6542.00,4957,3,-2300,1956,18588,-1029,-1166,3047
1365,6876523,55.45288,10.94887,12107.4,0,32.40,17902.19,6514.00,4913,1,-2300,1892,18336,-1012,-996,5930
1366,6881547,55.45288,10.94887,12107.4,0,32.40,17920.75,6490.00,4871,a,-2152,2156,19080,-3362,979,7305
1367,6886571,55.45288,10.94887,12107.4,0,32.40,17939.36,6466.00,5046,2,-2044,2012,18468,-1719,1997,4736
1368,6891630,55.45288,10.94887,12107.4,0,32.50,17968.16,6429.00,4850,f,-1908,1864,17144,-1231,879,2399
1369,6896702,55.45288,10.94887,12107.4,0,32.50,17988.48,6403.00,4892,a,-1876,1808,16812,-1186,560,4940
1370,6901773,55.45288,10.94887,12107.4,0,32.50,18004.94,6382.00,4957,e,-1932,1924,17092,-1611,163,5971
1371,6906845,55.45288,10.94887,12107.4,0,32.50,18028.53,6352.00,4957,a,-2072,1976,17488,-1991,-146,4196
1372,6911916,55.45288,10.94887,12107.4,0,32.50,18050.63,6324.00,4957,5,-2144,1932,18272,-261,-1414,2495
1373,6916987,55.45288,10.94887,12107.4,0,32.50,18068.84,6301.00,4957,e,-2196,1904,17852,193,-995,5044
1374,6922027,55.45288,10.94887,12107.4,0,32.60,18093.47,6270.00,4892,a,-2240,2332,19584,-3826,858,7372
